Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20700073,55.1570015,55.13600159,55.17200089,55.25999832,55.40399933,55.43199921,55.47700119,55.5359993,55.59600067,55.57600021,55.53699875,55.12599945,55.10800171,55.16400146,55.41899872,55.11299896,54.80199814,54.24900055,55.06100082,54.80799866,54.56700134,54.18999863,54.10900116,54.02700043,53.97999954,54.0320015
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.56600189,45.35900116,44.67599869,44.60800171,46.17300034,46.54399872,45.75400162,45.69300079,43.81100082,41.78900146,41.35900116,41.89899826,43.37400055,44.92599869,45.29999924,47.64300156,50.0929985,52.03699875,50.625,47.91799927,46.61800003,46.56000137,46.89199829,47.96699905,49.22800064,49.4070015,50.15000153
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.69100189,63.7859993,64.01499939,64.33699799,64.68800354,64.41600037,64.20600128,64.19799805,64.44499969,64.9240036,64.96399689,65.23600006,65.87400055,66.7539978,67.73899841,68.16699982,68.85399628,69.7009964,70.58599854,71.40399933,70.53900146,70.63800049,70.65599823,70.70600128,70.77500153,70.99199677,71.33000183
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.95700073,62.72399902,64.92700195,64.66100311,67.03500366,66.58999634,67.84300232,69.40599823,69.54000092,69.69400024,70.07499695,68.57299805,67.27300262,67.78700256,67.83599854,69.85199738,69.69999695,69.5059967,64.93199921,64.96299744,64.74299622,65.1269989,63.49700165,65.2990036,66.63899994,66.08200073,66.26000214
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.72900009,41.98799896,40.73799896,38.47600174,37.05400085,37.06900024,36.87900162,36.66999817,36.22800064,36.55899811,36.24700165,35.47800064,35.10400009,34.38399887,34.1780014,33.55699921,34.52000046,37.17300034,36.74100113,35.09899902,34.72900009,34.29199982,34.32600021,34.02999878,33.79899979,35.01699829,34.68500137
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01300049,58.9659996,58.81100082,58.75,58.74599838,58.4659996,58.30199814,58.22600174,58.20500183,58.5320015,58.83599854,59.14599991,59.49200058,59.86800003,60.30599976,60.66500092,61.0870018,61.55599976,62.01399994,62.2820015,62.90999985,63.25,63.58000183,63.79700089,63.94200134,63.93500137,63.69900131
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.26900101,54.64500046,52.90999985,52.05500031,51.40999985,50.86199951,51.91699982,51.35599899,52.70100021,54.35499954,56.00899887,55.93899918,56.32600021,56.69900131,56.88600159,58.57699966,59.76599884,60.57300186,59.99499893,59.50999832,59.23400116,58.93500137,60.04800034,59.44400024,59.80799866,61.51200104,60.81600189
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6269989,64.92099762,64.8219986,67.05999756,66.96900177,66.16799927,68.71199799,68.07900238,67.41500092,67.22299957,66.98600006,67.40100098,68.20600128,69.00299835,68.81900024,69.64099884,68.18900299,70.19400024,69.9980011,70.14700317,70.22499847,67.50099945,67.64800262,69.85700226,64.98799896,65.29699707,65.29399872
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.94599915,58.73400116,59.24900055,59.47900009,59.84799957,59.56800079,59.22800064,58.68700027,58.47700119,58.61500168,59.16400146,60.04499817,59.68099976,60.88899994,60.79600143,61.60200119,61.41199875,61.81499863,61.45100021,61.05899811,60.32300186,59.72399902,59.73899841,59.68399811,58.68899918,56.42399979,55.19100189
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.09899902,52.75,52.13399887,53.60100174,56.47100067,59.29399872,59.31200027,60.68700027,61.73400116,62.39799881,62.0870018,61.80799866,61.38999939,62.82799911,63.21699905,63.27099991,63.9280014,63.23600006,61.60100174,60.73600006,60.30199814,59.00799942,59.59500122,57.30799866,58.2159996,59.86000061,59.53099823
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11100006,62.1969986,62.41799927,62.64300156,62.93199921,63.00799942,63.19599915,63.44100189,63.75600052,64.15599823,63.85800171,63.56399918,63.43899918,63.47299957,63.57099915,63.33800125,63.24399948,63.22399902,63.29100037,63.38499832,63.58399963,63.76399994,63.90000153,63.20899963,62.95700073,62.52899933,62.3409996
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18899918,62.88100052,62.63199997,62.35300064,62.09000015,62.3429985,62.65599823,63.05599976,63.58100128,64.03900146,65.10099792,66.36100006,67.60299683,68.15799713,68.54000092,68.95400238,68.83499908,68.93199921,68.86399841,67.50800323,65.77999878,64.21600342,64.2009964,62.69200134,64.97399902,64.90499878,65.16100311
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.66999817,52.38499832,51.10699844,48.68099976,48.40499878,48.10100174,48.11100006,48.15399933,48.9070015,49.59199905,48.59199905,47.61700058,46.62799835,48.1590004,49.69800186,52.22200012,52.37900162,52.53699875,52.95800018,49.50799942,53.17399979,56.24200058,58.64199829,58.98899841,59.33300018,59.34799957,59.4090004
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.77200317,67.71399689,67.62400055,67.50800323,67.40499878,67.37000275,67.26699829,67.18099976,67.08699799,67.01100159,67.00099945,66.96700287,66.94599915,66.87400055,66.83200073,66.91500092,66.97699738,67.01699829,67.01499939,66.96399689,67.13200378,67.21900177,67.33399963,67.23799896,67.0759964,67.07800293,67.21800232
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.41600037,58.02999878,57.59400177,58.04399872,58.29600143,58.04299927,58.55599976,59.32500076,60.14300156,60.81299973,60.65200043,61.24700165,61.98300171,62.18399811,62.1590004,62.36500168,62.99700165,63.08100128,61.18399811,61.2140007,61.38700104,61.37900162,61.49000168,61.15999985,61.01499939,60.81299973,61.06399918
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.29715986,54.88800363,53.9921747,53.22971444,53.13567553,52.80492936,52.87992567,52.60294853,51.47035849,50.2051209,49.63936519,47.94141979,47.93807144,47.7659903,48.12763517,49.22979817,50.47548283,51.36579592,50.44121953,50.01259559,49.91063829,50.16255853,50.25088422,51.28417374,51.98938477,52.76415245,53.20956584
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.17700195,66.34200287,65.66200256,64.67900085,64.82800293,65.04599762,64.56099701,65.45899963,65.7440033,65.58499908,66.0719986,65.73300171,65.00800323,64.35700226,64.03399658,64.70200348,65.23600006,65.94499969,65.45400238,63.72600174,64.48000336,64.4980011,64.35099792,64.68099976,64.93800354,65.19100189,65.13600159
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19499969,51.67499924,52.48600006,53.2140007,52.92499924,52.86600113,53.10699844,53.45100021,53.82600021,54.00600052,53.72800064,53.75299835,54,53.5320015,53.68899918,53.55199814,53.45399857,52.5890007,52.23099899,52.96699905,52.31999969,52.18999863,52.21300125,52.45899963,52.24399948,52.24200058,52.00799942
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.99100113,52.57600021,53.7159996,52.88600159,52.56100082,51.50699997,51.91999817,52.18099976,50.27500153,49.48600006,49.48300171,49.2519989,49.73799896,50.90499878,50.90299988,51.7120018,53.39799881,53.8390007,52.41699982,55.64199829,57.41999817,57.77399826,58.13999939,58.05500031,58.2120018,57.95299911,57.9679985
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.18199921,75.51599884,75.5039978,75.41000366,75.10900116,74.89499664,74.65699768,74.27600098,73.96800232,73.71900177,73.02600098,72.34899902,71.63300323,70.8809967,70.34100342,69.875,69.58300018,68.7460022,68.38700104,67.99199677,67.6740036,67.375,67.10900116,66.8219986,66.52100372,66.14099884,65.70899963
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0890007,62.89500046,63.11700058,63.33100128,63.93500137,63.81299973,63.72700119,63.63800049,63.29100037,62.9469986,62.59199905,62.22399902,61.8370018,61.42900085,61.00400162,60.57899857,60.14199829,59.68999863,59.22200012,58.74200058,58.25400162,57.75799942,57.26900101,56.79299927,56.33800125,55.8769989,55.82500076
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6309967,71.59899902,71.55799866,71.45400238,71.22699738,71.07299805,70.99500275,70.90299988,70.80899811,70.71199799,70.64900208,71.09200287,71.53700256,71.97299957,72.51499939,73.09300232,73.66600037,73.44499969,73.23999786,72.81500244,72.85299683,72.88999939,72.91100311,72.90899658,72.91999817,72.94200134,72.97899628
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.24500275,69.3789978,69.51200104,69.55000305,69.50299835,69.5759964,69.62599945,69.60900116,69.59300232,69.59799957,69.64499664,69.65399933,69.64900208,69.63300323,69.61599731,69.67299652,69.6969986,69.70600128,69.72599792,69.72599792,69.78399658,69.81900024,69.8259964,69.80000305,69.7480011,69.7480011,69.7460022
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.29299927,54.17399979,54.11399841,54.11199951,54.04700089,54.00999832,54.0719986,54.10800171,54.26399994,54.31800079,54.44599915,54.56399918,54.74599838,54.9109993,55.06100082,55.84999847,56.74000168,57.54299927,58.21300125,59.37799835,60.59899902,62.84400177,62.88499832,62.85599899,62.78900146,62.47399902,62.04499817
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36299896,49.08200073,50.21099854,50.75699997,51.2879982,50.32799911,50.9109993,50.00099945,47.73099899,48.16400146,52.25400162,52.6590004,54.33800125,55.4090004,57.36999893,57.58100128,59.31399918,59.99000168,60.14799881,61.48300171,62.67900085,63.75099945,64.02500153,64.36299896,64.76699829,64.39900208,64.14399719
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.84199905,40.78300095,40.77399826,40.84799957,40.77199936,40.73300171,40.60900116,40.50699997,40.39599991,40.18000031,40.08499908,39.99599838,39.92499924,39.88299942,39.86800003,39.87799835,39.94300079,40.04199982,40.14300156,40.25899887,40.38299942,40.51699829,40.65299988,40.80500031,40.96699905,41.0929985,41.22399902
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.50400162,54.68600082,54.8219986,54.90499878,54.93899918,54.88000107,54.75899887,54.57899857,54.34700012,54.06700134,53.83499908,53.54999924,53.23199844,52.90599823,52.62400055,52.59600067,52.60300064,52.67699814,52.80699921,52.92399979,53.06299973,53.22700119,53.41500092,53.60499954,53.79399872,53.89099884,54.15200043
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.10400009,55.09799957,55.77199936,56.09899902,56.35300064,53.93099976,56.26200104,57.9090004,57.17599869,56.43000031,57.80500031,57.47000122,57.50099945,56.45000076,58.39199829,58.58399963,60.13499832,59.62599945,57.22000122,55.12799835,55.65499878,55.33399963,56.06399918,57.18700027,56.4129982,54.08100128,54.69200134
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72590507,53.35023458,53.51489609,54.41189744,54.60253367,54.78608099,54.63777547,54.66588973,54.75853016,54.93165969,55.41098093,55.36655162,56.15186034,56.96827157,57.45590524,58.48767756,58.84070558,58.65502309,57.78778603,57.43938999,57.58872593,57.18492839,57.01242127,57.40024478,57.46704826,57.55372957,57.69739424
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.60499954,45.91899872,46.16699982,46.70999908,47.05199814,47.6780014,48.04700089,48.48799896,48.54299927,49.05099869,49.77899933,50.18700027,50.7519989,51.0870018,51.77399826,52.49700165,53.2879982,53.92699814,54.95000076,54.07899857,53.61299896,53.33499908,53.26900101,53.38499832,53.37599945,53.06900024,52.96099854
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.56200027,58.85300064,58.1609993,58.65999985,58.04000092,57.46300125,57.70700073,57.42699814,57.08100128,57.77500153,59.61500168,59.96900177,60.45000076,60.69400024,59.67200089,60.36899948,61.06900024,61.09700012,60.17900085,60.0359993,58.22200012,55.43099976,52.74100113,53.07600021,53.29299927,54.72600174,55.85400009
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.87400055,59.27500153,58.70500183,58.89799881,58.93600082,58.68000031,57.91500092,56.91999817,55.44300079,54.85800171,54.96900177,55.43199921,54.89300156,54.27500153,54.78099823,55.07699966,55.72600174,55.91799927,54.69900131,54.10200119,54.31900024,54.56600189,55.22900009,55.80799866,56.60900116,57.76699829,58.1969986
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.45999908,55.27999878,53.85100174,53.42200089,53.44499969,52.85599899,52.42100143,52.4469986,53.1629982,53.47000122,53.4640007,52.95199966,52.24599838,51.4129982,51.93000031,52.81800079,54.06700134,54.76100159,54.76399994,55.29800034,56.52999878,56.76100159,57.16600037,57.37099838,57.49499893,58,58.21099854
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02199936,58.86999893,58.65999985,58.43399811,58.31600189,58.16899872,58.11399841,58.10200119,58.02399826,57.85200119,57.66999817,57.38100052,57.02999878,56.68999863,56.40999985,56.18799973,56.00600052,55.85499954,55.74100113,55.64899826,55.57500076,55.54999924,55.54800034,55.54000092,55.51399994,55.48099899,55.56499863
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11700058,61.02000046,59.33399963,59.32699966,60.7820015,60.92599869,62.22600174,62.16400146,62.78300095,62.82300186,62.68600082,63.27500153,61.97999954,62.58000183,62.67900085,63.67200089,63.34799957,63.7859993,61.39699936,59.56499863,59.11600113,58.41799927,57.96099854,57.99499893,58.1969986,59.39400101,59.51100159
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.99900055,59.65999985,59.63700104,59.39799881,59.65200043,59.77600098,60.05599976,60.05599976,60.11299896,60.11700058,60.06499863,60.27999878,60.03099823,60.23199844,60.72600174,61.48500061,61.95700073,60.88700104,59.125,60.64799881,61.50899887,61.38499832,61.1609993,62.03499985,62.74399948,63.11800003,63.08499908
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44599915,33.66899872,33.08000183,32.57400131,30.68700027,32.08000183,33.23300171,32.4070015,31.45800018,30.60099983,31.48600006,31.92000008,32.70299911,35.15800095,36.04299927,37.20299911,36.45800018,37.41199875,37.8429985,38.14300156,38.27299881,38,39.39400101,37.11600113,36.83100128,37.18399811,37.23699951
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.07897196,73.41344602,73.38344739,73.28749108,73.04671114,72.9054078,72.6465168,72.30615432,72.05917105,71.8990568,71.42215327,70.91929076,70.39069338,69.78016441,69.30236579,68.93938176,68.6921432,68.13399006,67.95560205,67.74247808,67.62795709,67.4434836,67.19822164,67.0050395,66.52979491,66.30835704,65.99333473
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2018179,57.31637353,57.17406181,57.28623637,56.8886528,56.72058011,56.59035984,56.46159032,56.30894214,56.06412369,56.10825358,56.07242769,56.29374192,56.60615179,56.83839019,56.68228832,56.30680377,55.84574261,55.46916665,55.15206794,54.96804641,54.74367427,54.77797709,54.75653229,54.65537456,54.80050011,54.76492554
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46696994,71.77014558,71.70843079,71.64135801,71.4387796,71.32753691,71.12347325,70.65964374,70.39664633,70.28952414,69.84071814,69.37221888,68.89518102,68.39583841,68.0126278,67.72412422,67.55245627,67.0440972,66.78046182,66.58938749,66.5015124,66.34707409,66.16950973,66.04757857,65.6617098,65.50412005,65.22185839
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80048949,58.78761059,57.38999852,56.21485562,55.46508906,54.43738345,53.03167431,51.98369054,52.70457634,53.13383612,52.83090046,52.74638257,52.332803,52.33576094,52.65691071,52.87151002,53.57769532,53.83287491,52.95859657,53.54777054,54.22305035,54.59966006,54.80215194,54.72296557,54.89999097,55.08223085,54.99172012
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.21382319,54.71044585,53.46058883,52.66992377,52.39404316,51.95723458,51.43262023,51.20095279,51.73768157,52.14502552,52.16704929,52.14019525,52.01172038,51.99087507,52.40122751,52.81792582,53.52253662,53.80674718,52.78253497,52.79630877,53.06365398,53.06602264,53.01707224,53.17810697,53.50308725,53.90947564,54.08276977
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.14699936,58.4469986,59.09199905,60.25,60.72100067,58.63399887,59.61899948,60.31800079,58.22299957,61.81499863,60.52899933,61.51800156,60.85100174,63.04600143,63.79499817,64.85800171,65.16799927,63.44599915,63.11100006,62.40399933,62.09500122,62.84999847,62.35900116,61.90499878,64.15299988,65.36299896,65.6309967
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20899963,42.42599869,41.55199814,42.36000061,41.18299866,41.7859993,41.58599854,41.23899841,42.65399933,41.9659996,41.38399887,40.58100128,40.56100082,41.32799911,41.34400177,42.06600189,43.86399841,44.33100128,44.38399887,43.4640007,43.06700134,42.84899902,42.88000107,42.3370018,41.70899963,41.9090004,42.1969986
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5176123,49.67110971,48.5478144,47.98325923,48.03371248,48.00959478,48.11748444,48.56159432,49.25547053,49.93645992,50.37246797,50.57732682,50.74156213,50.70374794,51.20773782,51.81745976,52.51946674,52.69518893,51.46869892,51.05149612,50.96476242,50.47303866,50.02664053,50.10024746,50.45377614,50.99242747,51.38520932
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.16100311,77.23100281,77.16400146,77.05599976,76.91899872,76.66000366,76.3219986,75.98899841,75.65599823,75.32099915,74.90599823,74.47699738,74.1780014,73.95400238,73.80400085,74.00900269,74.25099945,74.58899689,74.86000061,75.14800262,75.39199829,75.63800049,75.86100006,76.0059967,76.08799744,76.11100006,76.1740036
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.10400009,41.03300095,38.82400131,38.04899979,38.64799881,39.17599869,40.28499985,41.61500168,43.70500183,45.53099823,46.72600174,47.70800018,48.64899826,49.52600098,51.62099838,52.7519989,53.32099915,52.21699905,48.49399948,47.50999832,46.58300018,44.56600189,43.53900146,44.21099854,45.47100067,46.69599915,47.85100174
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11000061,60.38499832,58.28699875,57.36600113,55.79399872,55.13000107,55.17900085,54.68299866,52.37400055,51.11700058,50.46900177,51.13600159,52.19800186,52.8730011,53.91500092,56.99700165,57.88800049,58.00500107,52.62799835,50.41500092,53.65499878,55.13700104,55.99599838,56.65800095,58.34700012,58.69200134,59.13499832
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.58999634,75.6230011,75.59500122,75.60099792,75.35600281,75.00700378,74.63999939,74.19799805,73.68599701,74.7559967,75.83899689,76.92900085,77.98400116,78.95899963,79.98699951,79.89700317,79.78800201,79.66699982,79.53700256,79.38600159,79.2480011,79.12599945,79.11299896,78.80699921,78.49900055,78.14399719,78.16999817
European Union,EUU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.57298809,51.74318934,50.6429956,50.16006026,50.25252362,50.18207911,50.34492299,50.64706973,50.96343255,51.25236123,51.4540317,51.21370108,51.30726691,51.2694891,51.69574916,52.30526383,53.01537774,53.32589781,52.19006473,51.80803558,51.6899951,51.43000946,51.19039611,51.55700757,51.98751621,52.55012985,52.9340446
